,Date,Title,Link,Text
287,2025-05-22 08:20:16.570258, Indocement (INTP) Bagi Dividen Rp 259 Per Saham,https://investasi.kontan.co.id/news/indocement-intp-bagi-dividen-rp-259-per-saham,"PT Indocement Tunggal Prakarsa Tbk (INTP) akan membagikan dividen tunai Rp 867 miliar atau Rp 259 per saham dari tahun buku 2024. Hal itu telah disetujui dalam Rapat umum pemegang saham tahunan (RUPST) pada 21 Mei 2025. 
Emiten semen ini mencetak laba bersih sebesar Rp 2 triliun sepanjang tahun 2024. Adapun sisa laba bersih setelah pembagian dividen tunai akan dicatat sebagai bagian dari saldo laba ditahan yang belum ditentukan penggunaannya.  
Pemegang saham yang berhak atas dividen tunai adalah yang namanya tercatat dalam daftar pemegang saham perseroan pada 4 Juni 2025 pukul 16.00 WIB. Dengan memerhatikan ketentuan PT Bursa Efek Indonesia, cum dividen pasar reguler dan pasar negosiasi pada 2 Juni 2025, ex dividen 3 Juni, sedangkan cum dividen pasar tunai 4 Juni dan ex dividen  5 Juni.  
“Pembayaran dividen dilakukan sejak 20 Juni 2025. Pajak atas dividen tunai akan diberlakukan sesuai ketentuan perpajakan yang berlaku di Indonesia,”  kata Dani Handajani, Corporate Secretary Indocement dalam keterangannya, Kamis (22/5). 
 
Rapat juga menyetujui penarikan kembali sebagian saham hasil pembelian kembali saham yang dilaksanakan pada 2021 dan 2022 dengan cara pengurangan modal ditempatkan dan disetor sebanyak 165.628.900 saham, masing-masing saham bernilai nominal Rp 500.  
Selain itu, rapat  menyetujui pengurangan modal ditempatkan serta modal disetor yang semula berjumlah Rp 1.840.615.849.500 terbagi atas 3.681.231.699 saham, masing-masing saham bernilai nominal Rp 500 diturunkan menjadi sebesar Rp 1.757.801.399.500 terbagi atas 3.515.602.799 saham, masing-masing saham bernilai nominal Rp 500.  
Sehubungan dengan hal tersebut, kaya Dani, RUPSLB menyetujui pembelian kembali atau buyback saham dengan biaya maksimal Rp 2,25 triliun, termasuk komisi perantara perdagang efek dan biaya-biaya lainnya sejak tanggal 22 Mei 2025 sampai dengan 21 Mei 2026. 
RUPST Indocement juga menyetujui perubahan susunan pengurus perseroan.  Rapat mengangkat Suharso Monoarfa sebagai komisaris untuk menggantikan Kevin Gerard Gluskie yang sudah mengundurkan diri. Lalu menyetujui penunjukan kembali Sunnira Ly sebagai direktur perseroan terhitung sejak ditutupnya rapat hingga penutupan RUPST tahun buku 2027 yang diselenggarakan pada 2028. 
 
Susunan Komisaris  
Komisaris Utama: Robert Callieri,  Wakil Komisaris Utama/Komisaris Independen: Tedy Djuhar,  Wakil Komisaris Utama/Komisaris Independen: Simon Subrata,  Komisaris Independen :Franciscus Welirang, Komisaris: Juan Fransisco Defalque,  Komisaris: Rene Samir Aldach Komisaris: Suharso Monoarfa.  
Susuna Direksi 
Direktur Utama: Christian Kartawijaya Wakil Direktur Utama: Benny Setiawan Santoso Direktur: Hasan Imer Direktur: Troy Dartojo Soputro Direktur: Oey Marcos Direktur: Holger Morch Direktur: Sunnira Ly. "
288,2025-05-22 08:20:16.570258,Sucor Sekuritas Luncurkan Fitur SPOT Connect dan SPOT AI di Aplikasinya,https://investasi.kontan.co.id/news/socur-sekuritas-luncurkan-fitur-spot-connect-dan-spot-ai-di-aplikasinya,"PT Sucor Sekuritas meluncurkan dua fitur baru dalam aplikasi online trading-nya, yakni SPOT Connect dan SPOT AI. 
SPOT Connect merupakan platform komunitas bagi investor dari berbagai tingkat pengalaman untuk saling berdiskusi, berbagi ide, dan membangun koneksi produktif. 
Sementara, SPOT AI adalah asisten virtual berbasis AI yang siaga 24/7, memberikan insight pasar, ringkasan analisis hingga panduan trading berbasis data real-time. 
 
CEO Sukor Sekuritas Bernadus Wijaya mengatakan peluncuran dua fitur ini mempertegas arah digitalisasi Sucor Sekuritas untuk mendukung keputusan investasi.  
“SPOT Connect bukan hanya soal chart, tapi ruang diskusi terbuka dengan expert. SPOT AI hadir memberi insight dan strategi trading,” katanya dalam keterangan resmi, Kamis (22/5). 
 
Di samping itu, Sucor Sekuritas memproyeksikan Indeks Harga Saham Gabungan (IHSG) dalam rentang 6.850–7.350 dengan peluang penguatan di semester dua, jika sentimen global membaik.  
Sucor Sekuritas merekomendasikan investor fokus pada sektor komoditas seperti nikel, batubara, perbankan besar dengan pertumbuhan kredit 10%–11%, serta sektor teknologi, infrastruktur, dan energi. 

"
289,2025-05-22 08:20:16.570258,"Ada Indikasi Transaksi Tak Wajar, BEI Awasi Pergerakan Saham CRAB, BESS, dan BSWD",https://investasi.kontan.co.id/news/ada-indikasi-transaksi-tak-wajar-bei-awasi-pergerakan-saham-crab-bess-dan-bswd,". Bursa Efek Indonesia (BEI) menetapkan status unusual market activity (UMA) terhadap saham PT Toba Surimi Industries Tbk (), PT Batulicin Nusantara Maritim Tbk (), dan PT Bank of India Indonesia Tbk () ). 
“Dalam rangka perlindungan investor, dengan ini kami menginformasikan adanya indikasi pola transaksi yang tidak wajar pada saham CRAB yang di luar kebiasaan,” tulis Kepala Divisi Pengawasan Transaksi BEI, Yulianto Aji Sadono pada keterbukaan informasi, Rabu (21/5). 
Sementara itu, BEI memberikan status UMA pada saham BSWD akibat penurunan harga yang tidak wajar. Dalam seminggu terakhir saja, saham BSWD menurun hingga 21.52%, sementara dalam sebulan ini sudah anjlok hingga 23,14%. 
 
Di sisi lain, saham BESS justru diberikan status UMA akibat peningkatan harga yang tidak wajar. 
Pada perdagangan hari ini , Kamis (22/5) pada pukul 10.16 WIB, harga saham BESS terparkir di level Rp 1.470, turun 2% dibanding hari sebelumnya. Namun, dalam sebulan terakhir saham ini sudah melonjak signifikan hingga 77,58%. 
     by TradingView  
 
Kepala Divisi Pengawasan Transaksi BEI, Yulianto Aji Sadono menjelaskan pengumuman UMA tidak serta merta menunjukkan adanya pelanggaran terhadap peraturan perundang-undangan di bidang pasar modal. 
“Sehubungan dengan terjadinya UMA, perlu kami sampaikan bahwa bursa saat ini sedang mencermati perkembangan pola transaksi saham CRAB, BESS, dan BSWD,” tambahnya. 
Dengan pengumuman UMA tersebut, BEI berharap agar investor memperhatikan jawaban perusahaan tercatat atas permintaan konfirmasi bursa, mencermati kinerja perusahaan tercatat dan keterbukaan informasinya. 
 
Selain itu, investor juga diharapkan mengkaji kembali rencana corporate action perusahaan tercatat apabila rencana tersebut belum mendapatkan persetujuan Rapat Umum Pemegang Saham (RUPS) dan mempertimbangkan berbagai kemungkinan yang dapat timbul di kemudian hari sebelum melakukan pengambilan keputusan investasi. 

"
290,2025-05-22 08:20:16.570258,"Wika Gedung (WEGE) Tebar Dividen Rp 6,9 miliar atas Laba Bersih 2024",https://investasi.kontan.co.id/news/wika-gedung-wege-tebar-dividen-rp-69-miliar-atas-laba-bersih-2024,"  PT Wijaya Karya Bangunan Gedung Tbk () bakal membagikan dividen atas perolehan laba bersih di tahun 2024 sebesar Rp 6,79 miliar. Dividen per saham ditetapkan sebesar Rp 0,71 per saham. 
Hal itu diputuskan dalam Rapat Umum Pemegang Saham Tahunan (RUPST) Tahun Buku 2024 pada Rabu (21/5). Rapat tersebut mewakili lebih dari 73% pemegang saham. 
RUPST WEGE menetapkan penggunaan laba bersih sebesar Rp 67,9 miliar untuk Tahun Buku 2024. Adapun rinciannya, 10% atau Rp 6,79 miliar dibagikan sebagai dividen tunai, 10% atau Rp 6,79 miliar dialokasikan sebagai cadangan wajib dan 80% atau Rp 54,3 miliar sebagai cadangan lainnya. Dengan demikian, dividen per saham ditetapkan sebesar Rp 0,71 per saham. 
 
Direktur Utama WEGE, Hadian Pramudita mengatakan, sepanjang tahun 2024, WEGE mencatat perolehan kontrak baru sebesar Rp 6,29 triliun, order book tertutup di angka Rp 9,01 triliun, serta pendapatan konsolidasian mencapai Rp 3,67 triliun. Laba bersih juga tumbuh menjadi Rp 67,96 miliar sepanjang tahun lalu. 
“Keberhasilan ini tidak terlepas dari inovasi produk modular, efisiensi operasional, dan fokus pada keberlanjutan. Ini penanda bahwa strategi kami telah berjalan efektif dan menjadi landasan yang kokoh untuk pertumbuhan berkelanjutan ke depan,” ujarnya dalam keterangan resmi, Kamis (22/5). 
Komisaris Independen sekaligus Plt. Komisaris Utama WEGE, Joseph Prajogo menyampaikan, apresiasi kepada kinerja jajaran Direksi WEGE yang telah menunjukkan komitmen dan profesionalisme luar biasa sepanjang tahun buku 2024. 
“Berkat sinergi tim, pengawasan yang ketat, dan penerapan prinsip GCG secara konsisten, WEGE berhasil mempertahankan stabilitas keuangan dan mengamankan rating idBBB dengan outlook ‘stable’ dari PEFINDO,” tambahnya. 
 
Dalam RUPST Tahun Buku 2024, WEGE juga menegaskan kembali susunan anggota dewan komisaris dan direksi perseroan sebagai berikut. 
 
Komisaris Independen sekaligus Plt. Komisaris Utama : Joseph Prajogo 
Komisaris : Danis Hidayat Sumadilaga 
Komisaris : Suli Fatimah 
Komisaris Independen : Taufan Gestoro 
 
Direktur Utama : Hadian Pramudita 
Direktur Operasi I : Bagus Tri Setyana 
Direktur Operasi II : Dwi Purnomo 
Direktur Keuangan, Human Capital & Management Risiko : Hartanto Karti Raharjo 
Direktur Quality, Health, Safety, Environment dan Pemasaran : Tomo Dwi Hasputro Wardojo 
     by TradingView  
 

"
291,2025-05-22 08:20:16.570258,"Gelar RUPST, Lippo Cikarang (LPCK) Rombak Jajaran Pengurus",https://investasi.kontan.co.id/news/gelar-rupst-lippo-cikarang-lpck-rombak-jajaran-pengurus,". PT Lippo Cikarang Tbk () mengumumkan perubahan susunan dewan komisaris dan direksi dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar pada Rabu (21/5). 
Dalam RUPST tersebut, para pemegang saham menyetujui dan mengesahkan laporan tahunan perseroan untuk tahun buku yang berakhir pada 31 Desember 2024. Laporan tersebut mencakup kinerja keuangan LPCK yang membukukan pendapatan sebesar Rp 1,94 triliun serta EBITDA senilai Rp 319 miliar. 
Selain pengesahan laporan tahunan, RUPST juga menyetujui pengunduran diri Anand Kumar dari jabatan Komisaris dan Gita Irmasari dari posisi Presiden Direktur. Perseroan sekaligus menetapkan susunan baru dewan komisaris dan direksi. 
 
Manajemen LPCK menyatakan optimisme terhadap formasi baru tersebut. 
“Kami berharap kolaborasi serta kepemimpinan yang kuat dari para profesional ini akan membawa nilai tambah signifikan bagi pengembangan bisnis ke depan, khususnya di sektor properti yang terus menunjukkan potensi besar,” ujar Manajemen LPCK dalam keterangan resmi, Rabu (21/5). 
Pada kuartal I 2025, LPCK mencatatkan pra-penjualan (marketing sales) sebesar Rp 323 miliar, atau 19,6% dari target tahunan yang ditetapkan sebesar Rp 1,65 triliun. Kontribusi terbesar berasal dari segmen hunian yang menyumbang 67% dari total pra-penjualan, sementara segmen komersial seperti ruko dan lahan di area bisnis menyumbang 33%. 
     by TradingView  
 
Dari sisi kinerja keuangan kuartalan, LPCK membukukan pendapatan sebesar Rp 1,09 triliun dengan gross margin mencapai 26%. EBITDA tercatat sebesar Rp 173 miliar atau setara dengan 16% dari total pendapatan kuartal tersebut. 
 
“Dengan pencapaian ini, LPCK semakin percaya diri untuk melanjutkan momentum pertumbuhan dan menjajaki peluang ekspansi baru di kawasan industri dan residensial,” ujar Manajemen. 
Berikut adalah susunan terbaru dewan komisaris dan direksi LPCK yang berlaku sejak ditutupnya RUPST tahun buku 2024: 
  Presiden Komisaris (Independen): Didik Junaedi Rachbini Komisaris Independen: Hadi Cahyadi Komisaris: Charles Rigoux Komisaris: George Raymond Zage III  
  Presiden Direktur: Marlo Budiman Direktur: Marshal Martinus Tissadharma Direktur: Indryanarum  "
292,2025-05-22 08:20:16.570258,Harga Emas Antam Logam Mulia Naik Rp 8.000 Per Gram Hari Kamis (22/5),https://investasi.kontan.co.id/news/harga-emas-antam-logam-mulia-naik-rp-8000-per-gram-hari-kamis-225,"Harga emas Antam logam mulia terbaru hari ini Kamis, 22 Mei 2025 mengalami kenaikan. 
Harga emas Antam hari ini ukuran paling kecil mulai dari 0,5 gram naik dan saat ini dibanderol Rp 1.011.500. 
Harga emas Antam ukuran tersebut naik Rp 4.000 dari hari Rabu (21/5/2025). Begitupun, untuk harga emas Antam ukuran 1 gram juga naik dan dihargai Rp 1.923.000 diluar pajak. 
 
Harga emas Antam untuk ukuran 1 gram tersebut naik Rp 8.000 dari hari sebelumnya. 
Begitupun, untuk emas Antam dengan ukuran 5 gram juga naik dan dibanderol dengan harga Rp 9.430.000 diluar pajak. 
Harga Emas Antam logam mulia untuk ukuran 5 gram tersebut juga naik Rp 80.000 hari ini. 
Harga emas Antam tersebut juga sesuai dengan yang tertera di laman resmi Logam Mulia PT Aneka Tambang Tbk atau Antam juga menjual beragam ukuran emas logam mulia lainnya. Mulai dari ukuran 0,5 gram sampai 1000 gram. 
Serta berbagai berbagai seri emas logam mulia batangan berbagai seri seperti Emas Batangan Gift Series, Emas Batangan Selamat Idul Fitri, Emas Batangan Imlek dan Emas Batangan Batik Seri III. 
Lantas, bagaimana detail harga emas Antam per Kamis, 22 Mei 2025? 
 
 
Melansir dari laman resminya berikut harga emas Antam Kamis (22/5/2025): 
•⁠  ⁠Harga emas Antam hari ini 0,5 gram: Rp 1.011.500 •⁠  ⁠Harga emas Antam hari ini 1 gram: Rp 1.923.000 •⁠  ⁠⁠Harga emas Antam hari ini 2 gram: Rp 3.796.000 •⁠  ⁠⁠Harga emas Antam hari ini 3 gram: Rp 5.676.000  •⁠  ⁠⁠Harga emas Antam hari ini 5 gram: Rp 9.430.000 •⁠  ⁠⁠Harga emas Antam hari ini 10 gram: Rp 18.770.000 •⁠  ⁠Harga emas Antam hari ini 25 gram: Rp 46.775.000 •⁠  ⁠Harga emas Antam hari ini 50 gram: Rp 93.400.000 •⁠  ⁠Harga emas Antam hari ini 100 gram: Rp 186.620.000  •⁠  ⁠Harga emas Antam hari ini 250 gram: Rp 466.250.000 •⁠  ⁠⁠Harga emas Antam hari ini 500 gram: Rp 932.250.000  •⁠  ⁠⁠Harga emas Antam hari ini 1000 gram: Rp 1.863.600.000 

"
293,2025-05-22 08:20:16.570258,"Cermati Rekomendasi Teknikal Mirae Sekuritas Saham SRTG, BUMI, INDF, Kamis (22/5)",https://investasi.kontan.co.id/news/cermati-rekomendasi-teknikal-mirae-sekuritas-saham-srtg-bumi-indf-kamis-225,"Indeks Harga Saham Gabungan () menguat tipis pada pembukaan perdagangan pagi ini, Kamis (22/5/2025). 
Analis Mirae Asset Sekuritas Indonesia, Tasrul Tannar memperkirakan secara teknikal IHSG Kamis (22/5) ini akan bergerak dalam fase konsolidasi di rentang 7.048 – 7.094 
 
IHSG saat ini berada dalam tren naik moderat dengan konsolidasi di sekitar garis tren 7,155. Nilai R-Squared sebesar 0.8669 dan slope positif 33.87 menunjukkan tren yang cukup kuat dan stabil. Pergerakan harga berlangsung dalam volatilitas yang relatif rendah (standar deviasi 1.51), dengan area support di 7,094 dan 7,048, serta resistance di 7,182 dan 7,223. 
Selain memberikan rekomendasi teknikal IHSG, Tasrul juga memberikan rekomendasi teknikal untuk beberapa saham. Berikut rinciannya : 
 
Potensi Pergerakan Besar SRTG dengan Volatilitas Tinggi. SRTG menunjukkan tren jangka panjang yang melemah dengan slope negatif, meski harga saat ini menguat di atas garis tren. Volatilitas harga dan volume tinggi menandakan potensi pergerakan besar dalam waktu dekat. 
TP : Rp 1.765 Rekomendasi : Buy on Weakness 
     by TradingView  
 
 
Saham BUMI berada dalam kondisi oversold ekstrem, dengan RSI 18.32 dan CMO -63.37, menandakan tekanan jual kuat. Harga juga di bawah trend line (125), namun volume perdagangan meningkat, membuka peluang rebound teknikal dalam jangka pendek. 
TP : 124 Rekomendasi : Buy on Weakness 
     by TradingView  
 
 
Saham INDF sedang dalam tekanan dengan indikator teknikal seperti RSI (22.68) dan MFI (7.49) menunjukkan kondisi oversold, menandakan potensi teknikal rebound. Harga juga berada di bawah trend line (8,145), meski slope tren masih positif. 
TP : Rp 8.375 Rekomendasi : Trading Buy 
     by TradingView  
 "
294,2025-05-22 08:20:16.570258,"Rupiah Spot Pagi Ini Menguat 0,63% ke Level Rp 16.294 per Dolar AS Kamis (22/5)",https://investasi.kontan.co.id/news/rupiah-spot-pagi-ini-menguat-063-ke-level-rp-16294-per-dolar-as-kamis-225,". Nilai tukar rupiah di pasar Spot melanjutkan penguatan terhadap dolar Amerika Serikat (AS) pada perdagangan pagi ini, Kamis (22/5) setelah ditutup menguat kemarin. 
Mengutip Bloomberg, Kamis (22/5) rupiah bertengger di level Rp 16.295 per dolar AS  pada pukul 09.20 WIB.  Rupiah menguat 0,63% dibandingkan level penutupan kemarin, Rabu (21/5) Rp 16.399 per dolar AS. 
Kemarin, Rabu (21/5) rupiah spot bertengger di level Rp 16.395 per dolar AS atau menguat 0,12% dari perdagangan sebelumnya. Rupiah di Jisdor Bank Indonesia (BI) justru terkoreksi 16.413 per dolar AS. 
 
Ekonom Bank Danamon, Hosianna Evalita Situmorang mengatakan, penguatan rupiah sejalan dengan pelemahan dolar AS usai Presiden AS, Donald Trump gagal mengamankan dukungan penuh atas rencana reformasi pajak usulannya.  
""Dari domestik, pemangkasan bunga acuan 25 basis poin (bps) menopang rupiah meski terbatas,"" kata Hosianna, Rabu (21/5). 
Kepala Ekonom Bank Permata, Josua Pardede bilang, rupiah berpotensi melanjutkan penguatan seiring dengan perkiraan kembali masuknya investor asing ke pasar keuangan domestik pasca penurunan suku bunga. 
 
Josua menilai, rupiah akan menguat terbatas di rentang Rp 16.325–Rp 16.450 pada Kamis (22/5). Hosianna memperkirakan, rupiah di kisaran Rp 16.395–Rp 16.430. 

"
295,2025-05-22 08:20:16.570258,"IHSG Dibuka Naik Tipis ke 7.146, Top Gainers LQ45: ANTM, BRPT dan GOTO, Kamis (22/5)",https://investasi.kontan.co.id/news/ihsg-dibuka-naik-tipis-ke-7146-top-gainers-lq45-antm-brpt-dan-goto-kamis-225,". Indeks Harga Saham Gabungan () menguat tipis pada pembukaan perdagangan pagi ini, Kamis (22/5/2025). 
Kenaikan IHSG ini melanjutkan penguatan indeks kemarin. 
Mengutip data Bursa Efek Indonesia (BEI) via RTI Business, IHSG naik 0,06% ke level 7.146,83 pada perdagangan pagi ini pukul 09.09 WIB.  
 
Kenaikan IHSG ditopang menguatnya sektor barang baku, sektor teknologi, transportasi dan barang konsumer non primer pada pagi ini. 
Volume perdagangan saham di BEI pagi ini mencapai 1,63 miliar dengan nilai transaksi Rp 1,32 triliun. 
Ada 223 saham yang naik, 192 saham yang turun dan 201 saham yang stagnan. 
Top Gainers di LQ45 adalah: 
1. PT Aneka Tambang Tbk () 3,78% ke Rp 3.020 per saham 2. PT Barito Pacific Tbk () 1,03% ke Rp 990 per saham 3. PT GoTo Gojek Tokopedia Tbk () 1,43% ke Rp 71 per saham 
 
Top Losers di LQ45 adalah: 
1. PT AKR Corporindo Tbk () 5,09% ke Rp 1.305 per saham 2. PT Sarana Menara Nusantara Tbk () 2,44% ke Rp 600 per saham 3. PT Adaro Minerals Indonesia Tbk () 2,29% ke Rp 1.065 per saham "
296,2025-05-22 08:20:16.570258,"Bitcoin Tembus Rekor Tertinggi Baru, Analis Prediksi Kenaikan Hingga US$320.000",https://investasi.kontan.co.id/news/bitcoin-tembus-rekor-tertinggi-baru-analis-prediksi-kenaikan-hingga-us320000," Harga Bitcoin (BTC) kembali mencetak rekor tertinggi baru seiring meningkatnya momentum pasar kripto. 
Mengutip Cointelegraph, pada Rabu (21/5), harga BTC menyentuh level tertinggi sepanjang masa di US$109.458 di platform Binance. 
Kenaikan ini menandai tujuh pekan berturut-turut Bitcoin ditutup di zona hijau, setelah sebelumnya rebound dari titik rendah US$74.500. 
 
Apabila Bitcoin mampu menutup candle mingguan di atas US$106.500 pada 25 Mei mendatang, maka ini akan menjadi rentetan penutupan mingguan positif terpanjang sejak Oktober 2023. 
Tak hanya dari sisi harga, kapitalisasi pasar Bitcoin juga mencapai rekor baru sebesar US$2,17 triliun, begitu pula dengan kapitalisasi realisasi (realized cap) yang menembus US$911,5 miliar, menurut data on-chain dari Glassnode. 
Melansir Coinmarketcap, harga Bitcoin tembus US$110.184 pukul 09.12 WIB, Kamis (22/5). Artinya dalam 24 jam terakhir harga Bitcoin melesat sekitar 3,4%. 
 
Dengan momentum bullish yang kuat, pelaku pasar mulai membidik level harga yang lebih tinggi. Analis kripto Titan of Crypto memperkirakan target harga Bitcoin sebesar US$135.000 masih sangat mungkin tercapai pada 2025. 
 
Proyeksi ini didasarkan pada alat Fibonacci extension yang mengukur pergerakan harga sebelumnya untuk mengidentifikasi potensi target. 
Dalam grafik teknikal, level Fibonacci 1.618 dari swing low ke swing high menunjukkan potensi target harga di kisaran US$135.000–US$140.000. 
Sementara itu, trader kawakan Peter Brandt mengakui pencapaian all-time high (ATH) Bitcoin, namun mengingatkan bahwa pencapaian semacam itu lazim terjadi dalam tren pasar bullish. 
“Pasar bull memang membuat ATH terus-menerus, itu definisi dari bull market. Mungkin menuju puncak di US$125.000–US$150.000 pada akhir Agustus?” ungkap Brandt. 
Prediksi lebih agresif datang dari analis teknikal Gert van Lagen. Dalam unggahan di X (Twitter), ia memproyeksikan harga BTC bisa melonjak hingga US$300.000–US$320.000, mengacu pada breakout dari pola Megaphone bullish 4 tahun — pola teknikal dengan tren garis melebar yang menunjukkan potensi kenaikan tajam setelah resistance atas ditembus. 
Dengan pendekatan Elliott Wave Theory, van Lagen meyakini Bitcoin saat ini tengah berada di gelombang terakhir (Wave 5) dari siklus impulsif, yang bisa mendorong kenaikan lanjutan sebesar 170%–190%. 
 
 
Meski outlook terlihat bullish, beberapa analis menyerukan kehati-hatian. CEO Alphractal, João Wedson, mengingatkan investor agar tidak terbawa euforia pasar. 
Menurutnya, heatmap BTC menunjukkan pergerakan harga menuju zona leverage tinggi, yang rentan dimanfaatkan oleh market maker untuk menjebak trader overconfident melalui aksi likuidasi. 
“Obsesi publik terhadap ATH bisa menjadi jebakan bagi bull maupun bear. Karena itu, penting untuk selalu mengelola risiko secara disiplin,” ujar Wedson. 
Dengan pasar yang semakin bergairah, Bitcoin kembali menjadi sorotan utama. Namun, para investor disarankan tetap waspada terhadap volatilitas yang tinggi dan menjadikan manajemen risiko sebagai prioritas utama dalam pengambilan keputusan investasi. 

"
